731 [5.07e-04, 2.52e-04]
732 [-2.00e-03, 2.81e-04]
733 [-4.42e-03, 3.02e-04]
734 [-6.77e-03, 3.14e-04]
735 [-9.06e-03, 3.18e-04]
736 [-1.13e-02, 3.13e-04]
737 [-1.35e-02, 3.00e-04]
738 [-1.56e-02, 2.80e-04]
739 [-1.77e-02, 2.54e-04]
740 [-1.97e-02, 2.24e-04]
741 [-2.17e-02, 1.93e-04]
742 [-2.36e-02, 1.61e-04]
743 [-2.55e-02, 1.32e-04]
744 [-2.73e-02, 1.06e-04]
745 [-2.90e-02, 8.65e-05]
746 [-3.07e-02, 7.23e-05]
747 [-3.22e-02, 6.44e-05]
748 [-3.37e-02, 6.27e-05]
749 [-3.52e-02, 6.70e-05]
750 [-3.66e-02, 7.63e-05]
751 [-3.79e-02, 8.99e-05]
752 [-3.92e-02, 1.07e-04]
753 [-4.04e-02, 1.26e-04]
754 [-4.16e-02, 1.46e-04]
755 [-4.28e-02, 1.67e-04]
756 [-4.39e-02, 1.87e-04]
757 [-4.50e-02, 2.06e-04]
758 [-4.62e-02, 2.23e-04]
759 [-4.72e-02, 2.37e-04]
760 [-4.83e-02, 2.48e-04]
761 [-4.93e-02, 2.55e-04]
762 [-5.03e-02, 2.59e-04]
763 [-5.13e-02, 2.59e-04]
764 [-5.22e-02, 2.56e-04]
765 [-5.31e-02, 2.50e-04]
766 [-5.40e-02, 2.42e-04]
767 [-5.48e-02, 2.34e-04]
768 [-5.56e-02, 2.25e-04]
769 [-5.64e-02, 2.16e-04]
770 [-5.72e-02, 2.08e-04]
771 [-5.79e-02, 2.01e-04]
772 [-5.86e-02, 1.95e-04]
773 [-5.93e-02, 1.90e-04]
774 [-6.00e-02, 1.87e-04]
775 [-6.06e-02, 1.85e-04]
776 [-6.12e-02, 1.85e-04]
777 [-6.18e-02, 1.85e-04]
778 [-6.24e-02, 1.86e-04]
779 [-6.29e-02, 1.89e-04]
780 [-6.34e-02, 1.92e-04]
781 [-6.39e-02, 1.95e-04]
782 [-6.43e-02, 1.98e-04]
783 [-6.47e-02, 2.02e-04]
784 [-6.52e-02, 2.06e-04]
785 [-6.55e-02, 2.09e-04]
786 [-6.59e-02, 2.13e-04]
787 [-6.63e-02, 2.16e-04]
788 [-6.66e-02, 2.19e-04]
789 [-6.70e-02, 2.22e-04]
790 [-6.73e-02, 2.25e-04]
791 [-6.76e-02, 2.28e-04]
792 [-6.79e-02, 2.31e-04]
793 [-6.82e-02, 2.34e-04]
794 [-6.85e-02, 2.38e-04]
795 [-6.88e-02, 2.41e-04]
796 [-6.91e-02, 2.46e-04]
797 [-6.94e-02, 2.53e-04]
798 [-6.98e-02, 2.62e-04]
799 [-7.01e-02, 2.72e-04]
800 [-7.04e-02, 2.83e-04]
801 [-7.08e-02, 2.97e-04]
802 [-7.11e-02, 3.12e-04]
803 [-7.16e-02, 3.28e-04]
804 [-7.20e-02, 3.46e-04]
805 [-7.25e-02, 3.65e-04]
806 [-7.30e-02, 3.85e-04]
807 [-7.35e-02, 4.05e-04]
808 [-7.40e-02, 4.24e-04]
809 [-7.45e-02, 4.41e-04]
810 [-7.51e-02, 4.54e-04]
811 [-7.56e-02, 4.65e-04]
812 [-7.61e-02, 4.69e-04]
813 [-7.67e-02, 4.70e-04]
814 [-7.72e-02, 4.66e-04]
815 [-7.77e-02, 4.57e-04]
816 [-7.82e-02, 4.45e-04]
817 [-7.87e-02, 4.32e-04]
818 [-7.93e-02, 4.18e-04]
819 [-7.98e-02, 4.04e-04]
820 [-8.04e-02, 3.90e-04]
821 [-8.10e-02, 3.78e-04]
822 [-8.15e-02, 3.68e-04]
823 [-8.21e-02, 3.60e-04]
824 [-8.27e-02, 3.54e-04]
825 [-8.32e-02, 3.51e-04]
826 [-8.37e-02, 3.51e-04]
827 [-8.42e-02, 3.52e-04]
828 [-8.47e-02, 3.55e-04]
829 [-8.51e-02, 3.59e-04]
830 [-8.56e-02, 3.64e-04]
831 [-8.60e-02, 3.70e-04]
832 [-8.65e-02, 3.76e-04]
833 [-8.69e-02, 3.82e-04]
834 [-8.73e-02, 3.88e-04]
835 [-8.77e-02, 3.93e-04]
836 [-8.81e-02, 3.97e-04]
837 [-8.85e-02, 4.01e-04]
838 [-8.88e-02, 4.04e-04]
839 [-8.92e-02, 4.07e-04]
840 [-8.95e-02, 4.09e-04]
841 [-8.98e-02, 4.12e-04]
842 [-9.01e-02, 4.14e-04]
843 [-9.04e-02, 4.17e-04]
844 [-9.06e-02, 4.20e-04]
845 [-9.09e-02, 4.24e-04]
846 [-9.11e-02, 4.28e-04]
847 [-9.13e-02, 4.32e-04]
848 [-9.15e-02, 4.36e-04]
849 [-9.17e-02, 4.40e-04]
850 [-9.19e-02, 4.44e-04]
851 [-9.21e-02, 4.47e-04]
852 [-9.22e-02, 4.49e-04]
853 [-9.23e-02, 4.52e-04]
854 [-9.24e-02, 4.53e-04]
855 [-9.25e-02, 4.54e-04]
856 [-9.25e-02, 4.54e-04]
857 [-9.26e-02, 4.55e-04]
858 [-9.26e-02, 4.54e-04]
859 [-9.26e-02, 4.54e-04]
860 [-9.26e-02, 4.54e-04]
861 [-9.26e-02, 4.54e-04]
862 [-9.25e-02, 4.55e-04]
863 [-9.24e-02, 4.55e-04]
864 [-9.24e-02, 4.57e-04]
865 [-9.22e-02, 4.58e-04]
866 [-9.21e-02, 4.61e-04]
867 [-9.20e-02, 4.63e-04]
868 [-9.18e-02, 4.66e-04]
869 [-9.17e-02, 4.69e-04]
870 [-9.15e-02, 4.71e-04]
871 [-9.13e-02, 4.74e-04]
872 [-9.11e-02, 4.77e-04]
873 [-9.09e-02, 4.79e-04]
874 [-9.06e-02, 4.82e-04]
875 [-9.04e-02, 4.84e-04]
876 [-9.01e-02, 4.86e-04]
877 [-8.99e-02, 4.88e-04]
878 [-8.96e-02, 4.90e-04]
879 [-8.93e-02, 4.92e-04]
880 [-8.90e-02, 4.94e-04]
881 [-8.87e-02, 4.96e-04]
882 [-8.84e-02, 4.98e-04]
883 [-8.81e-02, 5.00e-04]
884 [-8.78e-02, 5.01e-04]
885 [-8.74e-02, 5.03e-04]
886 [-8.71e-02, 5.05e-04]
887 [-8.67e-02, 5.06e-04]
888 [-8.64e-02, 5.08e-04]
889 [-8.60e-02, 5.09e-04]
890 [-8.57e-02, 5.11e-04]
891 [-8.53e-02, 5.12e-04]
892 [-8.49e-02, 5.14e-04]
893 [-8.45e-02, 5.15e-04]
894 [-8.41e-02, 5.16e-04]
895 [-8.37e-02, 5.18e-04]
896 [-8.33e-02, 5.19e-04]
897 [-8.29e-02, 5.21e-04]
898 [-8.25e-02, 5.22e-04]
899 [-8.21e-02, 5.24e-04]
900 [-8.17e-02, 5.25e-04]
901 [-8.13e-02, 5.27e-04]
902 [-8.09e-02, 5.29e-04]
903 [-8.05e-02, 5.31e-04]
904 [-8.01e-02, 5.33e-04]
905 [-7.96e-02, 5.34e-04]
906 [-7.92e-02, 5.36e-04]
907 [-7.88e-02, 5.38e-04]
908 [-7.84e-02, 5.40e-04]
909 [-7.80e-02, 5.42e-04]
910 [-7.76e-02, 5.44e-04]
911 [-7.71e-02, 5.46e-04]
912 [-7.67e-02, 5.48e-04]
913 [-7.63e-02, 5.52e-04]
914 [-7.59e-02, 5.56e-04]
915 [-7.55e-02, 5.62e-04]
916 [-7.52e-02, 5.70e-04]
917 [-7.48e-02, 5.81e-04]
918 [-7.45e-02, 5.90e-04]
919 [-7.41e-02, 5.99e-04]
920 [-7.38e-02, 6.07e-04]
921 [-7.36e-02, 6.18e-04]
922 [-7.33e-02, 6.29e-04]
923 [-7.31e-02, 6.42e-04]
924 [-7.30e-02, 6.52e-04]
925 [-7.29e-02, 6.62e-04]
926 [-7.28e-02, 6.72e-04]
927 [-7.27e-02, 6.79e-04]
928 [-7.26e-02, 6.80e-04]
929 [-7.24e-02, 6.78e-04]
930 [-7.22e-02, 6.70e-04]
931 [-7.20e-02, 6.59e-04]
932 [-7.18e-02, 6.47e-04]
933 [-7.16e-02, 6.35e-04]
934 [-7.15e-02, 6.24e-04]
935 [-7.13e-02, 6.15e-04]
936 [-7.12e-02, 6.06e-04]
937 [-7.10e-02, 5.99e-04]
938 [-7.09e-02, 5.96e-04]
939 [-7.07e-02, 5.94e-04]
940 [-7.05e-02, 5.95e-04]
941 [-7.03e-02, 5.98e-04]
942 [-7.01e-02, 6.01e-04]
943 [-6.98e-02, 6.06e-04]
944 [-6.96e-02, 6.10e-04]
945 [-6.94e-02, 6.14e-04]
946 [-6.92e-02, 6.19e-04]
947 [-6.90e-02, 6.23e-04]
948 [-6.88e-02, 6.26e-04]
949 [-6.86e-02, 6.27e-04]
950 [-6.84e-02, 6.26e-04]
951 [-6.82e-02, 6.27e-04]
952 [-6.80e-02, 6.26e-04]
953 [-6.79e-02, 6.27e-04]
954 [-6.77e-02, 6.28e-04]
955 [-6.76e-02, 6.29e-04]
956 [-6.75e-02, 6.32e-04]
957 [-6.74e-02, 6.35e-04]
958 [-6.73e-02, 6.38e-04]
959 [-6.73e-02, 6.42e-04]
960 [-6.72e-02, 6.44e-04]
961 [-6.71e-02, 6.46e-04]
962 [-6.71e-02, 6.46e-04]
963 [-6.70e-02, 6.45e-04]
964 [-6.70e-02, 6.43e-04]
965 [-6.69e-02, 6.39e-04]
966 [-6.69e-02, 6.36e-04]
967 [-6.68e-02, 6.31e-04]
968 [-6.68e-02, 6.28e-04]
969 [-6.68e-02, 6.25e-04]
970 [-6.67e-02, 6.23e-04]
971 [-6.67e-02, 6.24e-04]
972 [-6.67e-02, 6.25e-04]
973 [-6.66e-02, 6.28e-04]
974 [-6.66e-02, 6.32e-04]
975 [-6.66e-02, 6.36e-04]
976 [-6.66e-02, 6.41e-04]
977 [-6.66e-02, 6.46e-04]
978 [-6.66e-02, 6.50e-04]
979 [-6.65e-02, 6.54e-04]
980 [-6.65e-02, 6.57e-04]
981 [-6.65e-02, 6.58e-04]
982 [-6.66e-02, 6.59e-04]
983 [-6.66e-02, 6.59e-04]
984 [-6.66e-02, 6.58e-04]
985 [-6.66e-02, 6.57e-04]
986 [-6.67e-02, 6.56e-04]
987 [-6.67e-02, 6.56e-04]
988 [-6.68e-02, 6.56e-04]
989 [-6.68e-02, 6.56e-04]
990 [-6.69e-02, 6.57e-04]
991 [-6.69e-02, 6.58e-04]
992 [-6.70e-02, 6.60e-04]
993 [-6.71e-02, 6.62e-04]
994 [-6.72e-02, 6.64e-04]
995 [-6.72e-02, 6.66e-04]
996 [-6.73e-02, 6.68e-04]
997 [-6.74e-02, 6.69e-04]
998 [-6.75e-02, 6.71e-04]
999 [-6.76e-02, 6.71e-04]
1000 [-6.77e-02, 6.72e-04]
1001 [-6.78e-02, 6.73e-04]
1002 [-6.79e-02, 6.74e-04]
1003 [-6.79e-02, 6.74e-04]
1004 [-6.80e-02, 6.76e-04]
1005 [-6.81e-02, 6.77e-04]
1006 [-6.82e-02, 6.81e-04]
1007 [-6.83e-02, 6.83e-04]
1008 [-6.84e-02, 6.88e-04]
1009 [-6.85e-02, 6.92e-04]
1010 [-6.86e-02, 6.98e-04]
1011 [-6.87e-02, 7.02e-04]
1012 [-6.88e-02, 7.07e-04]
1013 [-6.89e-02, 7.11e-04]
1014 [-6.91e-02, 7.17e-04]
1015 [-6.92e-02, 7.22e-04]
1016 [-6.94e-02, 7.28e-04]
1017 [-6.96e-02, 7.35e-04]
1018 [-6.98e-02, 7.38e-04]
1019 [-6.99e-02, 7.40e-04]
1020 [-7.01e-02, 7.40e-04]
1021 [-7.02e-02, 7.39e-04]
1022 [-7.03e-02, 7.37e-04]
1023 [-7.03e-02, 7.35e-04]
1024 [-7.04e-02, 7.32e-04]
1025 [-7.04e-02, 7.29e-04]
1026 [-7.05e-02, 7.26e-04]
1027 [-7.06e-02, 7.26e-04]
1028 [-7.06e-02, 7.25e-04]
1029 [-7.07e-02, 7.26e-04]
1030 [-7.07e-02, 7.27e-04]
1031 [-7.07e-02, 7.27e-04]
1032 [-7.07e-02, 7.28e-04]
1033 [-7.06e-02, 7.26e-04]
1034 [-7.05e-02, 7.27e-04]
1035 [-7.04e-02, 7.25e-04]
1036 [-7.04e-02, 7.25e-04]
1037 [-7.03e-02, 7.24e-04]
1038 [-7.02e-02, 7.23e-04]
1039 [-7.01e-02, 7.22e-04]
1040 [-7.00e-02, 7.21e-04]
1041 [-6.99e-02, 7.19e-04]
1042 [-6.98e-02, 7.17e-04]
1043 [-6.97e-02, 7.17e-04]
1044 [-6.95e-02, 7.18e-04]
1045 [-6.94e-02, 7.21e-04]
1046 [-6.93e-02, 7.25e-04]
1047 [-6.92e-02, 7.32e-04]
1048 [-6.91e-02, 7.39e-04]
1049 [-6.90e-02, 7.47e-04]
1050 [-6.89e-02, 7.55e-04]
1051 [-6.89e-02, 7.63e-04]
1052 [-6.88e-02, 7.70e-04]
1053 [-6.87e-02, 7.75e-04]
1054 [-6.87e-02, 7.80e-04]
1055 [-6.87e-02, 7.82e-04]
1056 [-6.87e-02, 7.83e-04]
1057 [-6.88e-02, 7.82e-04]
1058 [-6.88e-02, 7.80e-04]
1059 [-6.89e-02, 7.75e-04]
1060 [-6.89e-02, 7.69e-04]
1061 [-6.89e-02, 7.63e-04]
1062 [-6.89e-02, 7.59e-04]
1063 [-6.89e-02, 7.57e-04]
1064 [-6.89e-02, 7.57e-04]
1065 [-6.89e-02, 7.60e-04]
1066 [-6.88e-02, 7.63e-04]
1067 [-6.88e-02, 7.68e-04]
1068 [-6.88e-02, 7.73e-04]
1069 [-6.89e-02, 7.78e-04]
1070 [-6.89e-02, 7.83e-04]
1071 [-6.89e-02, 7.86e-04]
1072 [-6.89e-02, 7.87e-04]
1073 [-6.88e-02, 7.85e-04]
1074 [-6.88e-02, 7.82e-04]
1075 [-6.87e-02, 7.77e-04]
1076 [-6.85e-02, 7.74e-04]
1077 [-6.84e-02, 7.71e-04]
1078 [-6.83e-02, 7.69e-04]
1079 [-6.82e-02, 7.71e-04]
1080 [-6.81e-02, 7.75e-04]
1081 [-6.81e-02, 7.81e-04]
1082 [-6.80e-02, 7.90e-04]
1083 [-6.80e-02, 8.00e-04]
1084 [-6.80e-02, 8.09e-04]
1085 [-6.79e-02, 8.17e-04]
1086 [-6.79e-02, 8.24e-04]
1087 [-6.78e-02, 8.26e-04]
1088 [-6.78e-02, 8.27e-04]
1089 [-6.77e-02, 8.25e-04]
1090 [-6.77e-02, 8.19e-04]
1091 [-6.76e-02, 8.12e-04]
1092 [-6.75e-02, 8.03e-04]
1093 [-6.74e-02, 7.96e-04]
1094 [-6.72e-02, 7.89e-04]
1095 [-6.71e-02, 7.85e-04]
1096 [-6.69e-02, 7.84e-04]
1097 [-6.68e-02, 7.86e-04]
1098 [-6.67e-02, 7.91e-04]
1099 [-6.66e-02, 7.99e-04]
1100 [-6.64e-02, 8.07e-04]
1101 [-6.63e-02, 8.16e-04]
1102 [-6.62e-02, 8.24e-04]
1103 [-6.60e-02, 8.29e-04]
1104 [-6.59e-02, 8.32e-04]
1105 [-6.57e-02, 8.30e-04]
1106 [-6.54e-02, 8.26e-04]
1107 [-6.53e-02, 8.20e-04]
1108 [-6.51e-02, 8.14e-04]
1109 [-6.49e-02, 8.08e-04]
1110 [-6.48e-02, 8.05e-04]
1111 [-6.47e-02, 8.04e-04]
1112 [-6.45e-02, 8.07e-04]
1113 [-6.44e-02, 8.12e-04]
1114 [-6.43e-02, 8.19e-04]
1115 [-6.43e-02, 8.28e-04]
1116 [-6.41e-02, 8.35e-04]
1117 [-6.41e-02, 8.42e-04]
1118 [-6.40e-02, 8.47e-04]
1119 [-6.39e-02, 8.51e-04]
1120 [-6.39e-02, 8.55e-04]
1121 [-6.38e-02, 8.59e-04]
1122 [-6.38e-02, 8.61e-04]
1123 [-6.37e-02, 8.59e-04]
1124 [-6.37e-02, 8.55e-04]
1125 [-6.35e-02, 8.48e-04]
1126 [-6.34e-02, 8.42e-04]
1127 [-6.32e-02, 8.37e-04]
1128 [-6.31e-02, 8.33e-04]
1129 [-6.29e-02, 8.33e-04]
1130 [-6.28e-02, 8.34e-04]
1131 [-6.26e-02, 8.38e-04]
1132 [-6.25e-02, 8.41e-04]
1133 [-6.23e-02, 8.47e-04]
1134 [-6.21e-02, 8.50e-04]
1135 [-6.18e-02, 8.54e-04]
1136 [-6.16e-02, 8.55e-04]
1137 [-6.13e-02, 8.57e-04]
1138 [-6.11e-02, 8.57e-04]
1139 [-6.08e-02, 8.55e-04]
1140 [-6.07e-02, 8.55e-04]
1141 [-6.05e-02, 8.53e-04]
1142 [-6.03e-02, 8.55e-04]
1143 [-6.02e-02, 8.55e-04]
1144 [-6.00e-02, 8.60e-04]
1145 [-5.99e-02, 8.65e-04]
1146 [-5.98e-02, 8.72e-04]
1147 [-5.96e-02, 8.78e-04]
1148 [-5.95e-02, 8.85e-04]
1149 [-5.95e-02, 8.89e-04]
1150 [-5.94e-02, 8.94e-04]
1151 [-5.93e-02, 8.94e-04]
1152 [-5.93e-02, 8.94e-04]
1153 [-5.93e-02, 8.90e-04]
1154 [-5.93e-02, 8.85e-04]
1155 [-5.92e-02, 8.78e-04]
1156 [-5.92e-02, 8.71e-04]
1157 [-5.91e-02, 8.64e-04]
1158 [-5.90e-02, 8.59e-04]
1159 [-5.90e-02, 8.56e-04]
1160 [-5.88e-02, 8.56e-04]
1161 [-5.88e-02, 8.58e-04]
1162 [-5.87e-02, 8.63e-04]
1163 [-5.86e-02, 8.70e-04]
1164 [-5.85e-02, 8.78e-04]
1165 [-5.84e-02, 8.87e-04]
1166 [-5.83e-02, 8.95e-04]
1167 [-5.83e-02, 9.05e-04]
1168 [-5.82e-02, 9.11e-04]
1169 [-5.81e-02, 9.18e-04]
1170 [-5.80e-02, 9.21e-04]
1171 [-5.80e-02, 9.24e-04]
1172 [-5.80e-02, 9.23e-04]
1173 [-5.79e-02, 9.22e-04]
1174 [-5.79e-02, 9.19e-04]
1175 [-5.79e-02, 9.15e-04]
1176 [-5.79e-02, 9.09e-04]
1177 [-5.79e-02, 9.03e-04]
1178 [-5.78e-02, 8.98e-04]
1179 [-5.77e-02, 8.93e-04]
1180 [-5.76e-02, 8.89e-04]
1181 [-5.75e-02, 8.88e-04]
1182 [-5.74e-02, 8.90e-04]
1183 [-5.72e-02, 8.93e-04]
1184 [-5.71e-02, 9.00e-04]
1185 [-5.69e-02, 9.06e-04]
1186 [-5.68e-02, 9.14e-04]
1187 [-5.67e-02, 9.21e-04]
1188 [-5.65e-02, 9.27e-04]
1189 [-5.64e-02, 9.32e-04]
1190 [-5.62e-02, 9.35e-04]
1191 [-5.61e-02, 9.36e-04]
1192 [-5.60e-02, 9.36e-04]
1193 [-5.58e-02, 9.34e-04]
1194 [-5.57e-02, 9.31e-04]
1195 [-5.56e-02, 9.27e-04]
1196 [-5.55e-02, 9.23e-04]
1197 [-5.53e-02, 9.19e-04]
1198 [-5.52e-02, 9.17e-04]
1199 [-5.51e-02, 9.15e-04]
1200 [-5.50e-02, 9.15e-04]
1201 [-5.49e-02, 9.16e-04]
1202 [-5.47e-02, 9.19e-04]
1203 [-5.46e-02, 9.23e-04]
1204 [-5.45e-02, 9.27e-04]
1205 [-5.44e-02, 9.32e-04]
1206 [-5.43e-02, 9.36e-04]
1207 [-5.42e-02, 9.41e-04]
1208 [-5.41e-02, 9.46e-04]
1209 [-5.40e-02, 9.51e-04]
1210 [-5.40e-02, 9.55e-04]
1211 [-5.39e-02, 9.60e-04]
1212 [-5.39e-02, 9.62e-04]
1213 [-5.39e-02, 9.66e-04]
1214 [-5.39e-02, 9.67e-04]
1215 [-5.40e-02, 9.68e-04]
1216 [-5.40e-02, 9.68e-04]
1217 [-5.41e-02, 9.68e-04]
1218 [-5.41e-02, 9.68e-04]
1219 [-5.41e-02, 9.69e-04]
1220 [-5.41e-02, 9.68e-04]
1221 [-5.40e-02, 9.65e-04]
1222 [-5.39e-02, 9.62e-04]
1223 [-5.38e-02, 9.57e-04]
1224 [-5.36e-02, 9.53e-04]
1225 [-5.34e-02, 9.50e-04]
1226 [-5.32e-02, 9.49e-04]
1227 [-5.30e-02, 9.50e-04]
1228 [-5.28e-02, 9.53e-04]
1229 [-5.25e-02, 9.58e-04]
1230 [-5.22e-02, 9.64e-04]
1231 [-5.19e-02, 9.70e-04]
1232 [-5.16e-02, 9.76e-04]
1233 [-5.12e-02, 9.81e-04]
1234 [-5.09e-02, 9.85e-04]
1235 [-5.07e-02, 9.88e-04]
1236 [-5.05e-02, 9.88e-04]
1237 [-5.03e-02, 9.88e-04]
1238 [-5.01e-02, 9.85e-04]
1239 [-4.99e-02, 9.83e-04]
1240 [-4.97e-02, 9.81e-04]
1241 [-4.95e-02, 9.79e-04]
1242 [-4.94e-02, 9.79e-04]
1243 [-4.93e-02, 9.79e-04]
1244 [-4.92e-02, 9.80e-04]
1245 [-4.91e-02, 9.81e-04]
1246 [-4.90e-02, 9.82e-04]
1247 [-4.89e-02, 9.82e-04]
1248 [-4.88e-02, 9.83e-04]
1249 [-4.87e-02, 9.83e-04]
1250 [-4.86e-02, 9.83e-04]
1251 [-4.86e-02, 9.83e-04]
1252 [-4.85e-02, 9.84e-04]
1253 [-4.84e-02, 9.86e-04]
1254 [-4.84e-02, 9.87e-04]
1255 [-4.83e-02, 9.89e-04]
1256 [-4.82e-02, 9.92e-04]
1257 [-4.82e-02, 9.95e-04]
1258 [-4.81e-02, 9.98e-04]
1259 [-4.81e-02, 1.00e-03]
1260 [-4.80e-02, 1.00e-03]
1261 [-4.80e-02, 1.00e-03]
1262 [-4.79e-02, 1.00e-03]
1263 [-4.78e-02, 1.00e-03]
1264 [-4.77e-02, 1.00e-03]
1265 [-4.77e-02, 1.00e-03]
1266 [-4.76e-02, 1.00e-03]
1267 [-4.75e-02, 1.00e-03]
1268 [-4.74e-02, 1.00e-03]
1269 [-4.73e-02, 1.01e-03]
1270 [-4.72e-02, 1.01e-03]
1271 [-4.71e-02, 1.01e-03]
1272 [-4.70e-02, 1.01e-03]
1273 [-4.69e-02, 1.02e-03]
1274 [-4.67e-02, 1.02e-03]
1275 [-4.66e-02, 1.03e-03]
1276 [-4.65e-02, 1.03e-03]
1277 [-4.63e-02, 1.03e-03]
1278 [-4.62e-02, 1.04e-03]
1279 [-4.60e-02, 1.03e-03]
1280 [-4.58e-02, 1.03e-03]
1281 [-4.56e-02, 1.03e-03]
1282 [-4.54e-02, 1.03e-03]
1283 [-4.52e-02, 1.02e-03]
1284 [-4.50e-02, 1.02e-03]
1285 [-4.48e-02, 1.02e-03]
1286 [-4.46e-02, 1.02e-03]
1287 [-4.44e-02, 1.03e-03]
1288 [-4.42e-02, 1.03e-03]
1289 [-4.40e-02, 1.04e-03]
1290 [-4.38e-02, 1.04e-03]
1291 [-4.36e-02, 1.05e-03]
1292 [-4.34e-02, 1.05e-03]
1293 [-4.33e-02, 1.05e-03]
1294 [-4.31e-02, 1.05e-03]
1295 [-4.30e-02, 1.05e-03]
1296 [-4.28e-02, 1.04e-03]
1297 [-4.27e-02, 1.04e-03]
1298 [-4.26e-02, 1.04e-03]
1299 [-4.25e-02, 1.04e-03]
1300 [-4.24e-02, 1.05e-03]
1301 [-4.23e-02, 1.05e-03]
1302 [-4.22e-02, 1.06e-03]
1303 [-4.21e-02, 1.06e-03]
1304 [-4.21e-02, 1.07e-03]
1305 [-4.20e-02, 1.07e-03]
1306 [-4.20e-02, 1.08e-03]
1307 [-4.20e-02, 1.08e-03]
1308 [-4.20e-02, 1.08e-03]
1309 [-4.20e-02, 1.08e-03]
1310 [-4.19e-02, 1.08e-03]
1311 [-4.18e-02, 1.08e-03]
1312 [-4.17e-02, 1.07e-03]
1313 [-4.15e-02, 1.06e-03]
1314 [-4.13e-02, 1.06e-03]
1315 [-4.10e-02, 1.06e-03]
1316 [-4.08e-02, 1.06e-03]
1317 [-4.06e-02, 1.06e-03]
1318 [-4.03e-02, 1.06e-03]
1319 [-4.00e-02, 1.07e-03]
1320 [-3.97e-02, 1.07e-03]
1321 [-3.94e-02, 1.07e-03]
1322 [-3.90e-02, 1.08e-03]
1323 [-3.87e-02, 1.08e-03]
1324 [-3.84e-02, 1.09e-03]
1325 [-3.82e-02, 1.09e-03]
1326 [-3.80e-02, 1.09e-03]
1327 [-3.78e-02, 1.09e-03]
1328 [-3.77e-02, 1.09e-03]
1329 [-3.76e-02, 1.09e-03]
1330 [-3.75e-02, 1.09e-03]
1331 [-3.74e-02, 1.09e-03]
1332 [-3.73e-02, 1.09e-03]
1333 [-3.73e-02, 1.09e-03]
1334 [-3.73e-02, 1.09e-03]
1335 [-3.73e-02, 1.09e-03]
1336 [-3.73e-02, 1.10e-03]
1337 [-3.74e-02, 1.10e-03]
1338 [-3.74e-02, 1.10e-03]
1339 [-3.74e-02, 1.10e-03]
1340 [-3.74e-02, 1.10e-03]
1341 [-3.74e-02, 1.10e-03]
1342 [-3.74e-02, 1.10e-03]
1343 [-3.74e-02, 1.10e-03]
1344 [-3.74e-02, 1.11e-03]
1345 [-3.74e-02, 1.11e-03]
1346 [-3.74e-02, 1.11e-03]
1347 [-3.74e-02, 1.11e-03]
1348 [-3.74e-02, 1.12e-03]
1349 [-3.74e-02, 1.12e-03]
1350 [-3.74e-02, 1.12e-03]
1351 [-3.73e-02, 1.12e-03]
1352 [-3.73e-02, 1.12e-03]
1353 [-3.72e-02, 1.12e-03]
1354 [-3.72e-02, 1.13e-03]
1355 [-3.71e-02, 1.13e-03]
1356 [-3.71e-02, 1.13e-03]
1357 [-3.70e-02, 1.13e-03]
1358 [-3.69e-02, 1.13e-03]
1359 [-3.68e-02, 1.13e-03]
1360 [-3.68e-02, 1.14e-03]
1361 [-3.67e-02, 1.14e-03]
1362 [-3.66e-02, 1.15e-03]
1363 [-3.66e-02, 1.15e-03]
1364 [-3.65e-02, 1.15e-03]
1365 [-3.64e-02, 1.15e-03]
1366 [-3.64e-02, 1.16e-03]
1367 [-3.63e-02, 1.16e-03]
1368 [-3.63e-02, 1.16e-03]
1369 [-3.62e-02, 1.16e-03]
1370 [-3.62e-02, 1.16e-03]
1371 [-3.61e-02, 1.16e-03]
1372 [-3.60e-02, 1.16e-03]
1373 [-3.59e-02, 1.16e-03]
1374 [-3.57e-02, 1.16e-03]
1375 [-3.56e-02, 1.16e-03]
1376 [-3.54e-02, 1.16e-03]
1377 [-3.51e-02, 1.15e-03]
1378 [-3.49e-02, 1.15e-03]
1379 [-3.47e-02, 1.15e-03]
1380 [-3.45e-02, 1.16e-03]
1381 [-3.43e-02, 1.16e-03]
1382 [-3.40e-02, 1.16e-03]
1383 [-3.38e-02, 1.17e-03]
1384 [-3.36e-02, 1.17e-03]
1385 [-3.34e-02, 1.18e-03]
1386 [-3.32e-02, 1.18e-03]
1387 [-3.30e-02, 1.18e-03]
1388 [-3.29e-02, 1.18e-03]
1389 [-3.28e-02, 1.18e-03]
1390 [-3.27e-02, 1.18e-03]
1391 [-3.25e-02, 1.17e-03]
1392 [-3.25e-02, 1.17e-03]
1393 [-3.24e-02, 1.17e-03]
1394 [-3.23e-02, 1.18e-03]
1395 [-3.22e-02, 1.18e-03]
1396 [-3.22e-02, 1.18e-03]
1397 [-3.21e-02, 1.19e-03]
1398 [-3.20e-02, 1.19e-03]
1399 [-3.20e-02, 1.19e-03]
1400 [-3.19e-02, 1.19e-03]
1401 [-3.18e-02, 1.19e-03]
1402 [-3.18e-02, 1.19e-03]
1403 [-3.17e-02, 1.19e-03]
1404 [-3.16e-02, 1.19e-03]
1405 [-3.15e-02, 1.19e-03]
1406 [-3.14e-02, 1.19e-03]
1407 [-3.13e-02, 1.19e-03]
1408 [-3.12e-02, 1.20e-03]
1409 [-3.11e-02, 1.20e-03]
